2021-08-05 15:33:10.956 | INFO     | BL.bot.SwT:<module>:75 - Running in test mode: False
2021-08-05 19:15:11.910 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TUSD-BTC trade in db.
2021-08-05 19:15:11.911 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking TUSD-BTC.
2021-08-05 19:15:11.912 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking IOTA-BTC.
2021-08-05 19:15:11.917 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking IOTA-BTC.
2021-08-05 19:15:11.918 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking WAXP-USDT.
2021-08-05 19:15:11.924 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking WAXP-USDT.
2021-08-05 19:15:11.925 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking DOGE-USDT.
2021-08-05 19:15:11.931 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking DOGE-USDT.
2021-08-05 19:15:11.935 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking GAME-USDT.
2021-08-05 19:15:11.941 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking GAME-USDT.
2021-08-05 19:15:11.942 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking ZRX-USDT.
2021-08-05 19:15:11.947 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking ZRX-USDT.
2021-08-05 19:15:11.948 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking REN-BTC.
2021-08-05 19:15:11.953 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking REN-BTC.
2021-08-05 19:15:11.955 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking SOLVE-BTC.
2021-08-05 19:15:11.963 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating SOLVE-BTC trade in db.
2021-08-05 19:15:11.968 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating SOLVE-BTC trade in db.
2021-08-05 19:15:11.969 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking SOLVE-BTC.
2021-08-05 19:15:11.971 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking NMR-USDT.
2021-08-05 19:15:11.976 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking NMR-USDT.
2021-08-05 19:15:11.977 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking CELO-BTC.
2021-08-05 19:15:11.982 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking CELO-BTC.
2021-08-05 19:15:11.984 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking XEM-USDT.
2021-08-05 19:15:11.990 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking XEM-USDT.
2021-08-05 19:15:12.095 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking BAT-USDT.
2021-08-05 19:15:12.101 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking BAT-USDT.
2021-08-05 19:15:12.101 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking XLM-USDT.
2021-08-05 19:15:12.107 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking XLM-USDT.
2021-08-05 19:15:12.225 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking SOLVE-USDT.
2021-08-05 19:15:12.232 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating SOLVE-USDT trade in db.
2021-08-05 19:15:12.234 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking SOLVE-USDT.
2021-08-05 19:15:12.235 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking TRX-BTC.
2021-08-05 19:15:12.240 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking TRX-BTC.
2021-08-05 19:15:12.241 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking XLM-BTC.
2021-08-05 19:15:12.246 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking XLM-BTC.
2021-08-05 19:15:12.247 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking MATIC-USDT.
2021-08-05 19:15:12.255 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking MATIC-USDT.
2021-08-05 19:15:12.256 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking NMR-BTC.
2021-08-05 19:15:12.261 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking NMR-BTC.
2021-08-05 19:15:12.262 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking PINK-BTC.
2021-08-05 19:15:12.271 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking PINK-BTC.
2021-08-05 19:15:12.272 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking NAV-BTC.
2021-08-05 19:15:12.278 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking NAV-BTC.
2021-08-05 19:15:12.280 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking XTZ-USDT.
2021-08-05 19:15:12.286 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking XTZ-USDT.
2021-08-05 19:15:12.287 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking WAVES-USDT.
2021-08-05 19:15:12.292 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking WAVES-USDT.
2021-08-05 19:15:12.293 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking ONG-BTC.
2021-08-05 19:15:12.301 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking ONG-BTC.
2021-08-05 19:15:12.302 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking CELO-USDT.
2021-08-05 19:15:12.307 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking CELO-USDT.
2021-08-05 19:15:12.308 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking DCR-USDT.
2021-08-05 19:15:12.315 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking DCR-USDT.
2021-08-05 19:15:12.316 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking ARK-BTC.
2021-08-05 19:15:12.321 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking ARK-BTC.
2021-08-05 19:15:12.322 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking FIL-USDT.
2021-08-05 19:15:12.328 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking FIL-USDT.
2021-08-05 19:15:12.329 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking USDC-USDT.
2021-08-05 19:15:12.335 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking USDC-USDT.
2021-08-05 19:15:12.336 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking GBYTE-BTC.
2021-08-05 19:15:12.342 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking GBYTE-BTC.
2021-08-05 19:15:12.343 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking STRAX-BTC.
2021-08-05 19:15:12.348 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating STRAX-BTC trade in db.
2021-08-05 19:15:12.350 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking STRAX-BTC.
2021-08-05 19:15:12.351 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking SBD-BTC.
2021-08-05 19:15:12.357 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking SBD-BTC.
2021-08-05 19:15:12.358 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking DAI-BTC.
2021-08-05 19:15:12.365 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking DAI-BTC.
2021-08-05 19:15:12.367 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking PPC-BTC.
2021-08-05 19:15:12.372 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking PPC-BTC.
2021-08-05 19:15:12.374 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking WAVES-BTC.
2021-08-05 19:15:12.379 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking WAVES-BTC.
2021-08-05 19:15:12.380 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking BAL-USDT.
2021-08-05 19:15:12.384 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking BAL-USDT.
2021-08-05 19:15:12.387 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking MONA-BTC.
2021-08-05 19:15:12.393 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking MONA-BTC.
2021-08-05 19:15:12.396 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking CVC-BTC.
2021-08-05 19:15:12.402 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking CVC-BTC.
2021-08-05 19:15:12.490 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking USDN-BTC.
2021-08-05 19:15:12.495 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking USDN-BTC.
2021-08-05 19:15:12.497 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking USDN-USDT.
2021-08-05 19:15:12.502 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking USDN-USDT.
2021-08-05 19:15:12.508 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking LRC-BTC.
2021-08-05 19:15:12.514 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking LRC-BTC.
2021-08-05 19:15:12.515 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking TUSD-USDT.
2021-08-05 19:15:12.520 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking TUSD-USDT.
2021-08-05 19:15:12.827 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking USDS-BTC.
2021-08-05 19:15:12.833 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking USDS-BTC.
2021-08-05 19:15:20.377 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking SOLVE-USDT.
2021-08-05 19:15:20.383 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating SOLVE-USDT trade in db.
2021-08-05 19:15:20.385 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking SOLVE-USDT.
2021-08-05 19:15:22.493 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking DOGE-BTC.
2021-08-05 19:15:22.499 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking DOGE-BTC.
2021-08-05 19:15:55.662 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking BAT-USDT.
2021-08-05 19:15:55.668 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking BAT-USDT.
2021-08-05 19:15:55.669 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking ADA-BTC.
2021-08-05 19:15:55.675 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking ADA-BTC.
2021-08-05 19:15:58.718 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking WAXP-USDT.
2021-08-05 19:15:58.723 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking WAXP-USDT.
2021-08-05 19:16:04.798 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking WAXP-USDT.
2021-08-05 19:16:04.803 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking WAXP-USDT.
2021-08-05 19:16:11.704 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking CELO-BTC.
2021-08-05 19:16:11.710 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking CELO-BTC.
2021-08-05 19:16:13.661 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking TRX-USDT.
2021-08-05 19:16:13.668 | INFO     | BL.bot.SwT:monitorExit:2798 - Moving Stop % for TRX-USDT from 0.06046630 to 0.06047340
2021-08-05 19:16:13.669 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:16:13.671 | INFO     | BL.bot.SwT:monitorExit:2798 - Moving Stop % for TRX-USDT from 0.06046630 to 0.06047340
2021-08-05 19:16:13.671 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:16:13.673 | INFO     | BL.bot.SwT:monitorExit:2798 - Moving Stop % for TRX-USDT from 0.06046630 to 0.06047340
2021-08-05 19:16:13.674 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:16:13.675 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking TRX-USDT.
2021-08-05 19:16:19.575 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking ADA-USDT.
2021-08-05 19:16:19.581 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking ADA-USDT.
2021-08-05 19:16:24.612 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking TRX-USDT.
2021-08-05 19:16:24.619 | INFO     | BL.bot.SwT:monitorExit:2798 - Moving Stop % for TRX-USDT from 0.06047340 to 0.06048640
2021-08-05 19:16:24.620 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:16:24.622 | INFO     | BL.bot.SwT:monitorExit:2798 - Moving Stop % for TRX-USDT from 0.06047340 to 0.06048640
2021-08-05 19:16:24.623 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:16:24.624 | INFO     | BL.bot.SwT:monitorExit:2798 - Moving Stop % for TRX-USDT from 0.06047340 to 0.06048640
2021-08-05 19:16:24.625 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:16:24.627 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking TRX-USDT.
2021-08-05 19:16:28.455 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking XLM-USDT.
2021-08-05 19:16:28.461 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking XLM-USDT.
2021-08-05 19:16:33.509 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking WAXP-USDT.
2021-08-05 19:16:33.515 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking WAXP-USDT.
2021-08-05 19:16:33.516 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking TRX-USDT.
2021-08-05 19:16:33.523 | INFO     | BL.bot.SwT:monitorExit:2798 - Moving Stop % for TRX-USDT from 0.06048640 to 0.06051187
2021-08-05 19:16:33.524 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:16:33.526 | INFO     | BL.bot.SwT:monitorExit:2798 - Moving Stop % for TRX-USDT from 0.06048640 to 0.06051187
2021-08-05 19:16:33.526 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:16:33.528 | INFO     | BL.bot.SwT:monitorExit:2798 - Moving Stop % for TRX-USDT from 0.06048640 to 0.06051187
2021-08-05 19:16:33.529 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:16:33.530 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking TRX-USDT.
2021-08-05 19:16:34.715 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking TUSD-BTC.
2021-08-05 19:16:34.721 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TUSD-BTC trade in db.
2021-08-05 19:16:34.723 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking TUSD-BTC.
2021-08-05 19:16:34.724 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking WAXP-USDT.
2021-08-05 19:16:34.729 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking WAXP-USDT.
2021-08-05 19:16:35.428 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking WAXP-USDT.
2021-08-05 19:16:35.433 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking WAXP-USDT.
2021-08-05 19:16:35.440 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking TRX-BTC.
2021-08-05 19:16:35.446 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking TRX-BTC.
2021-08-05 19:16:36.527 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking DOGE-BTC.
2021-08-05 19:16:36.533 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking DOGE-BTC.
2021-08-05 19:16:37.559 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking WAVES-BTC.
2021-08-05 19:16:37.565 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking WAVES-BTC.
2021-08-05 19:16:37.566 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking USDC-BTC.
2021-08-05 19:16:37.571 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking USDC-BTC.
2021-08-05 19:16:38.421 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking WAXP-USDT.
2021-08-05 19:16:38.427 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking WAXP-USDT.
2021-08-05 19:16:50.641 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking ADA-USDT.
2021-08-05 19:16:50.655 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking ADA-USDT.
2021-08-05 19:16:51.623 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking XLM-BTC.
2021-08-05 19:16:51.629 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking XLM-BTC.
2021-08-05 19:17:04.211 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking SOLVE-BTC.
2021-08-05 19:17:04.219 | INFO     | BL.bot.SwT:monitorExit:2790 - SOLVE-BTC Stop % hit on profit at 0.00000135
2021-08-05 19:17:05.942 | DEBUG    | BL.bot.SwT:monitorExit:2830 - Exiting trade for SOLVE-BTC
2021-08-05 19:17:05.944 | INFO     | BL.bot.SwT:sendTradeOrder:3977 - Creating SELL for SOLVE-BTC
2021-08-05 19:17:07.359 | DEBUG    | BL.Exchanges.Bittrex.BittrexClient:_make_trade_order:230 - Order closed: {'id': '540dc4cd-1c29-4894-81e1-955582282319', 'marketSymbol': 'SOLVE-BTC', 'direction': 'SELL', 'type': 'MARKET', 'quantity': '2409.40759398', 'timeInForce': 'IMMEDIATE_OR_CANCEL', 'fillQuantity': '2409.40759398', 'commission': '0.00000647', 'proceeds': '0.00324004', 'status': 'CLOSED', 'createdAt': '2021-08-06T00:16:57.92Z', 'updatedAt': '2021-08-06T00:16:57.92Z', 'closedAt': '2021-08-06T00:16:57.92Z'}
2021-08-05 19:17:07.360 | INFO     | BL.bot.SwT:sendTradeOrder:3979 - SELL response for SOLVE-BTC: {'status': 'FILLED', 'direction': 'SELL', 'order_type': 'MARKET', 'symbol': 'SOLVE-BTC', 'requested_qty': 2409.40759398, 'executed_qty': 2409.40759398, 'avg_price': 1.3447454918359882e-06, 'commission': 6.47e-06, 'executed_time': datetime.datetime(2021, 8, 5, 19, 17, 5, 945404)}
2021-08-05 19:17:08.692 | DEBUG    | BL.bot.SwT:monitorExit:2832 - Trade exit response: {'status': 'FILLED', 'direction': 'SELL', 'order_type': 'MARKET', 'symbol': 'SOLVE-BTC', 'requested_qty': 2409.40759398, 'executed_qty': 2409.40759398, 'avg_price': 1.3447454918359882e-06, 'commission': 6.47e-06, 'executed_time': datetime.datetime(2021, 8, 5, 19, 17, 5, 945404)}
2021-08-05 19:17:08.697 | INFO     | BL.bot.SwT:monitorExit:2790 - SOLVE-BTC Stop % hit on profit at 0.00000135
2021-08-05 19:17:10.037 | DEBUG    | BL.bot.SwT:monitorExit:2830 - Exiting trade for SOLVE-BTC
2021-08-05 19:17:10.039 | INFO     | BL.bot.SwT:sendTradeOrder:3977 - Creating SELL for SOLVE-BTC
2021-08-05 19:17:11.375 | DEBUG    | BL.Exchanges.Bittrex.BittrexClient:_make_trade_order:230 - Order closed: {'id': '6593fa0d-5710-4bc5-a71d-2d2ea2165620', 'marketSymbol': 'SOLVE-BTC', 'direction': 'SELL', 'type': 'MARKET', 'quantity': '2670.29113636', 'timeInForce': 'IMMEDIATE_OR_CANCEL', 'fillQuantity': '2670.29113636', 'commission': '0.00000719', 'proceeds': '0.00360399', 'status': 'CLOSED', 'createdAt': '2021-08-06T00:17:01.94Z', 'updatedAt': '2021-08-06T00:17:01.94Z', 'closedAt': '2021-08-06T00:17:01.94Z'}
2021-08-05 19:17:11.376 | INFO     | BL.bot.SwT:sendTradeOrder:3979 - SELL response for SOLVE-BTC: {'status': 'FILLED', 'direction': 'SELL', 'order_type': 'MARKET', 'symbol': 'SOLVE-BTC', 'requested_qty': 2670.29113636, 'executed_qty': 2670.29113636, 'avg_price': 1.3496618218614053e-06, 'commission': 7.19e-06, 'executed_time': datetime.datetime(2021, 8, 5, 19, 17, 10, 40448)}
2021-08-05 19:17:12.690 | DEBUG    | BL.bot.SwT:monitorExit:2832 - Trade exit response: {'status': 'FILLED', 'direction': 'SELL', 'order_type': 'MARKET', 'symbol': 'SOLVE-BTC', 'requested_qty': 2670.29113636, 'executed_qty': 2670.29113636, 'avg_price': 1.3496618218614053e-06, 'commission': 7.19e-06, 'executed_time': datetime.datetime(2021, 8, 5, 19, 17, 10, 40448)}
2021-08-05 19:17:12.694 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking SOLVE-BTC.
2021-08-05 19:17:12.695 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking SOLVE-USDT.
2021-08-05 19:17:12.701 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating SOLVE-USDT trade in db.
2021-08-05 19:17:12.702 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking SOLVE-USDT.
2021-08-05 19:17:12.704 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking SOLVE-BTC.
2021-08-05 19:17:12.709 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking SOLVE-BTC.
2021-08-05 19:17:12.710 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking WAXP-USDT.
2021-08-05 19:17:12.720 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking WAXP-USDT.
2021-08-05 19:17:12.722 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking SOLVE-BTC.
2021-08-05 19:17:13.425 | DEBUG    | BL.bot.SwT:monitorEntry:2536 - Entering trade for SOLVE-BTC
2021-08-05 19:17:13.427 | INFO     | BL.bot.SwT:sendTradeOrder:3970 - Creating BUY for SOLVE-BTC
2021-08-05 19:17:14.762 | DEBUG    | BL.Exchanges.Bittrex.BittrexClient:_make_trade_order:230 - Order closed: {'id': 'e45bd8b4-f98c-4a5b-a9de-ad60ab1ef11a', 'marketSymbol': 'SOLVE-BTC', 'direction': 'BUY', 'type': 'MARKET', 'quantity': '2576.83467153', 'timeInForce': 'IMMEDIATE_OR_CANCEL', 'fillQuantity': '2576.83467153', 'commission': '0.00000708', 'proceeds': '0.00354562', 'status': 'CLOSED', 'createdAt': '2021-08-06T00:17:05.32Z', 'updatedAt': '2021-08-06T00:17:05.32Z', 'closedAt': '2021-08-06T00:17:05.32Z'}
2021-08-05 19:17:14.763 | INFO     | BL.bot.SwT:sendTradeOrder:3972 - BUY response for SOLVE-BTC: {'status': 'FILLED', 'direction': 'BUY', 'order_type': 'MARKET', 'symbol': 'SOLVE-BTC', 'requested_qty': 2576.83467153, 'executed_qty': 2576.83467153, 'avg_price': 1.3759594432555435e-06, 'commission': 7.08e-06, 'executed_time': datetime.datetime(2021, 8, 5, 19, 17, 13, 427387)}
2021-08-05 19:17:16.092 | DEBUG    | BL.bot.SwT:monitorEntry:2538 - Trade entry response: {'status': 'FILLED', 'direction': 'BUY', 'order_type': 'MARKET', 'symbol': 'SOLVE-BTC', 'requested_qty': 2576.83467153, 'executed_qty': 2576.83467153, 'avg_price': 1.3759594432555435e-06, 'commission': 7.08e-06, 'executed_time': datetime.datetime(2021, 8, 5, 19, 17, 13, 427387)}
2021-08-05 19:17:16.094 | INFO     | BL.bot.SwT:monitorEntry:2605 - Setting Stop % for SOLVE-BTC to 0.00000117
2021-08-05 19:17:16.097 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking SOLVE-BTC.
2021-08-05 19:17:16.098 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking SOLVE-BTC.
2021-08-05 19:17:16.103 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating SOLVE-BTC trade in db.
2021-08-05 19:17:16.105 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking SOLVE-BTC.
2021-08-05 19:17:16.107 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking SOLVE-USDT.
2021-08-05 19:17:16.113 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating SOLVE-USDT trade in db.
2021-08-05 19:17:16.115 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking SOLVE-USDT.
2021-08-05 19:17:16.115 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking TRX-USDT.
2021-08-05 19:17:16.123 | INFO     | BL.bot.SwT:monitorExit:2798 - Moving Stop % for TRX-USDT from 0.06051187 to 0.06054802
2021-08-05 19:17:16.124 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:17:16.126 | INFO     | BL.bot.SwT:monitorExit:2798 - Moving Stop % for TRX-USDT from 0.06051187 to 0.06054802
2021-08-05 19:17:16.130 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:17:16.132 | INFO     | BL.bot.SwT:monitorExit:2798 - Moving Stop % for TRX-USDT from 0.06051187 to 0.06054802
2021-08-05 19:17:16.133 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:17:16.135 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking TRX-USDT.
2021-08-05 19:17:16.137 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking SOLVE-BTC.
